"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x3317573601","x1268483122582228992",2020-06-04 10:01:58,"harrovanasselt","#CarbonNeutrality by the end of 2025 is a new goal set by #UEF. The university will have its #CarbonFootprint calculated this year &amp; concrete measures to reduce it will be planned accordingly. UEF has already taken several steps towards #carbon neutrality. https://t.co/bZdGTVpIEq https://t.co/HrNe7EsIz8","Twitter Web App",140,,,,FALSE,TRUE,0,5,,,"CarbonNeutrality UEF CarbonFootprint",,,,,,,,,,,,,"x2314947078","UniEastFinland","en",,,,,,,,,,,,,,,,"x1268454682609016834","#CarbonNeutrality by the end of 2025 is a new goal set by #UEF. The university will have its #CarbonFootprint calculated this year &amp; concrete measures to reduce it will be planned accordingly. UEF has already taken several steps towards #carbon neutrality. https://t.co/bZdGTVpIEq https://t.co/HrNe7EsIz8",2020-06-04 08:08:57,"Twitter Web App",15,5,"x2314947078","UniEastFinland","UEF",7982,849,9780,"Joensuu/Kuopio","Official tweets from the University of Eastern Finland. Connect with us for news, events, updates and conversation. UEF in Facebook: http://t.co/rQfMQgL3pL",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/harrovanasselt/status/1268483122582228992","Harro van Asselt","Utrecht, The Netherlands","Professor @UEFLawSchool @uefcceel<U+4E28>Associate @SEIClimate<U+4E28>Visiting Researcher @UUCopernicus<U+4E28>Editor @RECIELjournal<U+4E28>Climate change law and policy geek","https://t.co/BbMsDPboNv",FALSE,3004,2108,134,4874,3335,2015-06-10 17:12:20,FALSE,"https://t.co/BbMsDPboNv","https://www.uef.fi/web/cceel/harro-van-asselt",,"https://pbs.twimg.com/profile_banners/3317573601/1434013990","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/639424722418188288/2XPPuLH8_normal.jpg"
"x20782637","x1268482894101532673",2020-06-04 10:01:03,"clivewilson","Great to see this super client testimony for the work of Energy Oasis Ltd to save money and #co2emissions.  Thank you Graeme Sharp for drawing my attention to it.

#carbonfootprint #climatechange #climatesolutions #intelligentzerocarbon https://t.co/tBqg1DxSgK","LinkedIn",260,,,,FALSE,FALSE,1,0,,,"co2emissions carbonfootprint climatechange climatesolutions intelligentzerocarbon",,"lnkd.in/g3Gge2j","https://t.co/tBqg1DxSgK","https://lnkd.in/g3Gge2j",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/clivewilson/status/1268482894101532673","Clive Wilson","Harrogate UK","Author of 'Designing the Purposeful Organization' and now 'Designing the Purposeful World' (April 2018)","https://t.co/btpMHrG1j0",FALSE,784,525,58,3001,923,2009-02-13 16:25:22,FALSE,"https://t.co/btpMHrG1j0","http://www.primeast.com",,"https://pbs.twimg.com/profile_banners/20782637/1353916189","http://abs.twimg.com/images/themes/theme10/bg.gif","http://pbs.twimg.com/profile_images/1155823623/CliveSep2010_normal.jpg"
"x266089686","x1268477834030448640",2020-06-04 09:40:57,"mrfothergill","Our Pruning Knife is handy for all sorts of uses around the garden with a stainless steel blade to prevent rusting and a fold-away blade to make it handy (and safe!) to keep in your pocket.

https://t.co/6DWCprSl9a

#greenhouse #gardentools #pruning #darlactools https://t.co/upJlyAI3kc","Twitter for iPhone",140,,,,FALSE,TRUE,0,1,,,,,,,,,,,,,,,,"x54860509","DarlacGardening","en",,,,,,,,,,,,,,,,"x1268213426368712705","Our Pruning Knife is handy for all sorts of uses around the garden with a stainless steel blade to prevent rusting and a fold-away blade to make it handy (and safe!) to keep in your pocket.

https://t.co/6DWCprSl9a

#greenhouse #gardentools #pruning #darlactools https://t.co/upJlyAI3kc",2020-06-03 16:10:17,"Hootsuite Inc.",4,1,"x54860509","DarlacGardening","Darlac Garden Tools",1186,700,1446,"Langley, England","Although majoring in cutting tools, Darlac offer one of the most diverse ranges of garden tools and equipment. #gardening #gardentools",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mrfothergill/status/1268477834030448640","Mr Fothergills Seeds","Kentford, Suffolk, England","The official Twitter feed for Mr Fothergill's in the UK. Supplier of flower and vegetable seeds and plants, with one of the UK's most extensive ranges of seeds.","https://t.co/FqGGb4AOk0",FALSE,19122,14218,193,39487,30334,2011-03-14 16:50:12,FALSE,"https://t.co/FqGGb4AOk0","https://www.mr-fothergills.co.uk",,"https://pbs.twimg.com/profile_banners/266089686/1560781387","http://abs.twimg.com/images/themes/theme3/bg.gif","http://pbs.twimg.com/profile_images/3342571282/da78c24c10ca94bcdbfcdc1e3a90c376_normal.jpeg"
"x266089686","x1268477848182013955",2020-06-04 09:41:00,"mrfothergill","Pinching out tomatoes is what most gardeners do to grow plants as cordons.  This handy finger point shows you exactly where to pinch!  Generally, where there’s a branch and just under a developing fruit truss.

#gardeningtips #tomatoplants #greenhouse https://t.co/MAmHFOD8nv","Twitter for iPhone",139,,,,FALSE,TRUE,0,4,,,,,,,,,,,,,,,,"x54860509","DarlacGardening","en",,,,,,,,,,,,,,,,"x1268092587849723904","Pinching out tomatoes is what most gardeners do to grow plants as cordons.  This handy finger point shows you exactly where to pinch!  Generally, where there’s a branch and just under a developing fruit truss.

#gardeningtips #tomatoplants #greenhouse https://t.co/MAmHFOD8nv",2020-06-03 08:10:07,"Hootsuite Inc.",11,4,"x54860509","DarlacGardening","Darlac Garden Tools",1186,700,1446,"Langley, England","Although majoring in cutting tools, Darlac offer one of the most diverse ranges of garden tools and equipment. #gardening #gardentools",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mrfothergill/status/1268477848182013955","Mr Fothergills Seeds","Kentford, Suffolk, England","The official Twitter feed for Mr Fothergill's in the UK. Supplier of flower and vegetable seeds and plants, with one of the UK's most extensive ranges of seeds.","https://t.co/FqGGb4AOk0",FALSE,19122,14218,193,39487,30334,2011-03-14 16:50:12,FALSE,"https://t.co/FqGGb4AOk0","https://www.mr-fothergills.co.uk",,"https://pbs.twimg.com/profile_banners/266089686/1560781387","http://abs.twimg.com/images/themes/theme3/bg.gif","http://pbs.twimg.com/profile_images/3342571282/da78c24c10ca94bcdbfcdc1e3a90c376_normal.jpeg"
"x1011876828267630593","x1268477780980830210",2020-06-04 09:40:44,"EuGeofit","Great article in latest Gas Engineer Magazine, highlighting the time is now to change to renewable technologies and upgrade your skillset.
#gogreen #carbonreduction #carbonfootprint #heatpump #heatpumps #heatingexperts #heatingengineer #gas #fgas #timetochange #heatpumprevolution https://t.co/NbWpPiB38S","TweetDeck",140,,,,FALSE,TRUE,0,1,,,,,,,,,,,,,,,,"x2485269289","NorthHeatPumps","en",,,,,,,,,,,,,,,,"x1268299226292858886","Great article in latest Gas Engineer Magazine, highlighting the time is now to change to renewable technologies and upgrade your skillset.
#gogreen #carbonreduction #carbonfootprint #heatpump #heatpumps #heatingexperts #heatingengineer #gas #fgas #timetochange #heatpumprevolution https://t.co/NbWpPiB38S",2020-06-03 21:51:14,"Twitter for iPhone",4,1,"x2485269289","NorthHeatPumps","R&I Cruden Ltd.",408,367,439,"Muir of Ord, Highland,Scotland","R & I Cruden, Mechanical and Renewable Contractors in the Highlands of Scotland specialising in Commercial & Industrial markets. 01463 870057 info@ricruden.net",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/EuGeofit/status/1268477780980830210","Geofit Project EU","Europe","Official account of GEOFIT, an European-funded research project on smart geothermal technologies.
#geothermal #retrofitting #building #energyefficiency #H2020","https://t.co/WdDBFlL68K",FALSE,345,543,5,190,458,2018-06-27 07:40:10,FALSE,"https://t.co/WdDBFlL68K","http://geofit-project.eu",,"https://pbs.twimg.com/profile_banners/1011876828267630593/1532424314","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1011878284831977472/HhHaLzpq_normal.jpg"
"x1267382426570981379","x1268475723972411392",2020-06-04 09:32:34,"ReetuShukla12","#Solarenergy is a #renewable free source of energy that is #sustainable &amp; #inexhaustible,It is also a #nonpolluting source of energy &amp; it doesn't emit any #greenhouse gases. The electricity that is produced can supply your entire energy consumption. 
#GoSolar with #PeacockSolar https://t.co/DBohyn4FYD","Twitter for Android",144,,,,FALSE,TRUE,0,47,,,"Solarenergy renewable sustainable inexhaustible nonpolluting",,,,,,,,,,,,,"x935801941166133250","PeacockSolar","en",,,,,,,,,,,,,,,,"x1268433192501104642","#Solarenergy is a #renewable free source of energy that is #sustainable &amp; #inexhaustible,It is also a #nonpolluting source of energy &amp; it doesn't emit any #greenhouse gases. The electricity that is produced can supply your entire energy consumption. 
#GoSolar with #PeacockSolar https://t.co/DBohyn4FYD",2020-06-04 06:43:34,"Twitter Web App",142,47,"x935801941166133250","PeacockSolar","Peacock Solar",581,139,258,"India","Residential rooftop solar accelerator chosen among top 9 ideas in The Climate Finance Lab 2018 cycle and backed by Sangam Ventures",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ReetuShukla12/status/1268475723972411392","Reetu Shukla","","I belong to Lucknow..Student of MBA from AIMT Gr Noida... Schooling From KV AMC Lucknow...I am fun loving girl",,FALSE,1,2,0,45,16,2020-06-01 09:08:31,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1267382794902175744/FadSrc6y_normal.jpg"
"x88616552","x1268473046731456512",2020-06-04 09:21:56,"kasibbe","We are eager to know what you think about our plans in @AI4cities_EU . Please answer to the survey https://t.co/sqlSQBVTE7 by 30th June. We appreciate your feedback! #ai #mobility #energy #carbonfootprint #emissions #H2020 https://t.co/8hW3v1rRlZ","Twitter Web App",222,,,,FALSE,FALSE,4,1,,,"ai mobility energy carbonfootprint emissions H2020",,"fvh.io/omcsurveys","https://t.co/sqlSQBVTE7","http://fvh.io/omcsurveys","http://pbs.twimg.com/media/EZqFakQXsAAZS63.jpg","https://t.co/8hW3v1rRlZ","https://twitter.com/kasibbe/status/1268473046731456512/photo/1","photo","http://pbs.twimg.com/media/EZqFakQXsAAZS63.jpg","https://t.co/8hW3v1rRlZ","https://twitter.com/kasibbe/status/1268473046731456512/photo/1",,"x1235228567853838336","AI4cities_EU","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/kasibbe/status/1268473046731456512","Kaisa Sibelius, Project Manager @ForumVirium","Helsinki","I'm scouting companies and innovations to help the cities to reduce carbon footprint with solutions utilizing AI and other distruptive technogies. @AI4Cities_EU",,FALSE,52,50,3,78,10,2009-11-09 07:37:51,FALSE,,,,"https://pbs.twimg.com/profile_banners/88616552/1587391086","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1252232750603485184/G7PJZLOJ_normal.jpg"
"x714872501763899392","x1268472474020110336",2020-06-04 09:19:39,"VIJAYAS36039459","#Solarenergy is a #renewable free source of energy that is #sustainable &amp; #inexhaustible,It is also a #nonpolluting source of energy &amp; it doesn't emit any #greenhouse gases. The electricity that is produced can supply your entire energy consumption. 
#GoSolar with #PeacockSolar https://t.co/DBohyn4FYD","Twitter Web App",144,,,,FALSE,TRUE,0,47,,,"Solarenergy renewable sustainable inexhaustible nonpolluting",,,,,,,,,,,,,"x935801941166133250","PeacockSolar","en",,,,,,,,,,,,,,,,"x1268433192501104642","#Solarenergy is a #renewable free source of energy that is #sustainable &amp; #inexhaustible,It is also a #nonpolluting source of energy &amp; it doesn't emit any #greenhouse gases. The electricity that is produced can supply your entire energy consumption. 
#GoSolar with #PeacockSolar https://t.co/DBohyn4FYD",2020-06-04 06:43:34,"Twitter Web App",142,47,"x935801941166133250","PeacockSolar","Peacock Solar",581,139,258,"India","Residential rooftop solar accelerator chosen among top 9 ideas in The Climate Finance Lab 2018 cycle and backed by Sangam Ventures",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/VIJAYAS36039459/status/1268472474020110336","VIJAYA SINGH","BIHAR","",,FALSE,0,4,0,21,48,2016-03-29 17:51:00,FALSE,,,,,,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"x844055552682471424","x1268468505935937537",2020-06-04 09:03:53,"ElliesTrashBin","'Magical Greenhouse' is now available on the gallery! Origin ID : SatiSim <U+0001F499> It's 5x7, without cc and includes 3 planters and a flower arranging table! It's much fun building these concepts until i can reveal our secret on the 31st <U+0001F440><U+0001F47B> @TheSims #thesims4 #sims4 #ts4  #greenhouse https://t.co/y6DxPRBiJF","Twitter Web App",140,,,,FALSE,TRUE,0,26,,,,,,,,,,,,,,,,"x886165631623725056","SatiSimBuilds","en",,,,,,,,,,,,,,,,"x1184788397111545856","'Magical Greenhouse' is now available on the gallery! Origin ID : SatiSim <U+0001F499> It's 5x7, without cc and includes 3 planters and a flower arranging table! It's much fun building these concepts until i can reveal our secret on the 31st <U+0001F440><U+0001F47B> @TheSims #thesims4 #sims4 #ts4  #greenhouse https://t.co/y6DxPRBiJF",2019-10-17 11:09:00,"Twitter for Android",124,26,"x886165631623725056","SatiSimBuilds","Sati",3525,703,5477,"Origin ID: SatiSim ","WoW Replica and other Fantasy Scapes ||#TheSims4 || CC Creator || No-CC Builds || Commission Artist || 5-Star Fantasy Island 'Luna Creek' in #ACNH",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ElliesTrashBin/status/1268468505935937537","<U+0001F338>Insomniac Panda<U+0001F338>","New Zealand","",,FALSE,11,172,0,439,6394,2017-03-21 05:18:20,FALSE,,,,"https://pbs.twimg.com/profile_banners/844055552682471424/1589375070","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1260556320739962880/D3UnzqCc_normal.jpg"
"x160502227","x1268468219641081858",2020-06-04 09:02:45,"neerajkuldeepp","Fancy staying fit while #socialdistancing &amp; cutting your #carbonfootprint at the same time? On #WorldBicycleDay2020, @harsimrankaur93 &amp; Himani Jain have the perfect solutions.

<U+0001F6B4><U+0001F6B6><U+200D><U+2640><U+FE0F> Share the Lane: Making #Delhi Safer for Cycles and Pedestrians 

<U+0001F4D6>Read https://t.co/5nE3IzjJ1R https://t.co/GOSOO5aw6X","Twitter for Android",144,,,,FALSE,TRUE,0,8,,,"socialdistancing carbonfootprint WorldBicycleDay2020",,,,,,,,,,,,,"x310996905","CEEWIndia","en",,,,,,,,,,,,,,,,"x1268139059211235329","Fancy staying fit while #socialdistancing &amp; cutting your #carbonfootprint at the same time? On #WorldBicycleDay2020, @harsimrankaur93 &amp; Himani Jain have the perfect solutions.

<U+0001F6B4><U+0001F6B6><U+200D><U+2640><U+FE0F> Share the Lane: Making #Delhi Safer for Cycles and Pedestrians 

<U+0001F4D6>Read https://t.co/5nE3IzjJ1R https://t.co/GOSOO5aw6X",2020-06-03 11:14:47,"Twitter Web App",20,8,"x310996905","CEEWIndia","CEEW",8009,904,9045,"New Delhi","Council on Energy, Environment and Water. Among South Asia's top not-for-profit independent policy research institutions. #data #integratedresearch #outreach",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/neerajkuldeepp/status/1268468219641081858","Neeraj Kuldeep","Delhi, India","Renewable energy professional","http://t.co/x5DatpGyKq",FALSE,154,201,1,248,106,2010-06-28 10:26:17,FALSE,"http://t.co/x5DatpGyKq","http://in.linkedin.com/pub/neeraj-kuldeep/19/724/3b0",,"https://pbs.twimg.com/profile_banners/160502227/1498099812","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/661477240400515072/ccpE8IMn_normal.jpg"
"x805839858992316416","x1268465961272737792",2020-06-04 08:53:46,"PlanAearth","Are you still trying to convince your boss to make your #workplace more #Sustainable? We have gathered 5 reasons to give to your CEO to make your company more sustainable because there is no plan B for the planet! 

#CarbonFootprint #Sustainability 
https://t.co/TFWuQ7FhtO","Twitter Web App",273,,,,FALSE,FALSE,0,0,,,"workplace Sustainable CarbonFootprint Sustainability",,"bit.ly/303L9eH","https://t.co/TFWuQ7FhtO","https://bit.ly/303L9eH",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PlanAearth/status/1268465961272737792","Plan A","Earth","We help you measure, reduce and offset your business carbon footprint whilst creating an employee culture of sustainability. #StrongerWhenGreener","https://t.co/t31jfyXWoM",FALSE,643,649,13,1158,668,2016-12-05 18:22:48,FALSE,"https://t.co/t31jfyXWoM","http://www.plana.earth",,"https://pbs.twimg.com/profile_banners/805839858992316416/1585216317","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1243113443374379008/hyn0Udpn_normal.jpg"
"x1131046315415224320","x1268465517922222080",2020-06-04 08:52:01,"darkbluejournal","Summer is almost here! Arm yourself with these tips to beat the heat without creating a tonne of carbon footprint. 

#climateaction #carbonfootprint #environment #heat #summer 
https://t.co/7VP6Ra8nID","Buffer",200,,,,FALSE,FALSE,0,0,,,"climateaction carbonfootprint environment heat summer",,"buff.ly/2Mtw3XW","https://t.co/7VP6Ra8nID","https://buff.ly/2Mtw3XW",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/darkbluejournal/status/1268465517922222080","Julie Xu","","Obsessed with keeping my life simple and footprints gentle, and cats. 
<U+0001F1F8><U+0001F1EC><U+0001F1FA><U+0001F1F8>","https://t.co/HEhmo6NYLK",FALSE,794,590,8,2927,5712,2019-05-22 03:57:10,FALSE,"https://t.co/HEhmo6NYLK","http://www.darkbluejournal.com",,"https://pbs.twimg.com/profile_banners/1131046315415224320/1591391049","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1269067165392670725/UMMrjigE_normal.jpg"
"x717039037924552705","x1268465319607177217",2020-06-04 08:51:13,"Shashwa38747031","#Solarenergy is a #renewable free source of energy that is #sustainable &amp; #inexhaustible,It is also a #nonpolluting source of energy &amp; it doesn't emit any #greenhouse gases. The electricity that is produced can supply your entire energy consumption. 
#GoSolar with #PeacockSolar https://t.co/DBohyn4FYD","Twitter for Android",144,,,,FALSE,TRUE,0,47,,,"Solarenergy renewable sustainable inexhaustible nonpolluting",,,,,,,,,,,,,"x935801941166133250","PeacockSolar","en",,,,,,,,,,,,,,,,"x1268433192501104642","#Solarenergy is a #renewable free source of energy that is #sustainable &amp; #inexhaustible,It is also a #nonpolluting source of energy &amp; it doesn't emit any #greenhouse gases. The electricity that is produced can supply your entire energy consumption. 
#GoSolar with #PeacockSolar https://t.co/DBohyn4FYD",2020-06-04 06:43:34,"Twitter Web App",142,47,"x935801941166133250","PeacockSolar","Peacock Solar",581,139,258,"India","Residential rooftop solar accelerator chosen among top 9 ideas in The Climate Finance Lab 2018 cycle and backed by Sangam Ventures",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Shashwa38747031/status/1268465319607177217","Shashwat Gupta","","",,FALSE,6,26,0,100,72,2016-04-04 17:20:03,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1260836270751780864/CbFpxYRq_normal.jpg"
